time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560586962,,,,,,103,9,0.00,985,10.0,26,0,3803403,561732.28,13.98,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-14,1,1030,-7,0,1029,-9,0,1030,-5,1,1031,-5,0,1033
1560586963,,,,,,103,9,0.00,988,10.0,26,0,3803403,561733.16,14.04,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-5,0,1033,-7,-3,1031,-3,-2,1033,-4,-3,1030,-2,-1,1036
1560586964,,,,,,103,9,0.00,993,10.0,26,0,3803403,561734.04,14.07,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-2,-1,1036,-5,0,1029,0,0,1031,0,0,1033,0,0,1033
1560586965,,,,,,103,9,0.00,991,10.0,26,0,3803403,561734.92,14.03,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,0,0,1033,0,0,1032,0,0,1031,0,0,1031,0,-1,1031
1560586966,,,,,,103,9,0.00,1002,10.0,26,0,3803403,561735.79,13.99,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,0,-1,1028,0,0,1031,-2,0,1031,0,1,1033,-1,0,1033
1560586967,,,,,,97,12,0.00,1001,10.0,27,0,3803403,561736.64,13.96,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-1,0,1032,0,1,1031,-1,0,1034,0,3,1033,-2,-1,1031
1560586968,,,,,,97,12,0.00,994,10.0,27,0,3803403,561737.49,14.02,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-2,-1,1031,0,2,1033,-2,0,1034,-5,4,1035,-4,-1,1034
1560586969,,,,,,97,12,0.00,985,10.0,27,1,3803403,561738.34,13.80,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-5,-1,1033,0,4,1035,-9,0,1035,-42,6,1022,-48,-1,1000
1560586970,,,,,,97,12,0.00,931,10.0,27,0,3803403,561739.22,14.02,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,16,-2,1035,18,0,1034,4,-1,1037,60,-12,1035,44,-18,1037
1560586971,,,,,,97,12,0.00,972,10.0,27,0,3803403,561740.57,14.07,0.00,,,,,,,,,81,,,,,,,,,,,,,,,,,42,-18,1038,32,-17,1037,28,-22,1036,30,-28,1034,38,-25,1031
1560586972,,,,,,97,12,0.00,966,10.0,27,0,3803403,561741.78,13.98,0.00,,,,,,,,,70,,,,,,,,,,,,,,,,,38,-25,1031,39,-24,1033,33,-26,1031,33,-25,1035,21,-21,1040
1560586973,,,,,,97,9,0.00,981,10.0,27,0,3803403,561742.96,14.03,0.00,,,,,,,,,71,,,,,,,,,,,,,,,,,21,-21,1040,22,-22,1031,17,-34,1032,19,-34,1030,0,-33,1041
1560586974,,,,,,97,9,4.00,1190,15.0,28,0,3803403,561744.56,14.03,0.50,,,,,,,,,119,,,,,,,,,,,,,,,,,27,-68,1042,15,-69,1037,5,-77,1044,-2,-85,1044,-16,-90,1054
1560586975,,,,,,97,9,6.00,1196,15.0,28,0,3803405,561746.29,14.01,0.90,,,,,,,,,103,,,,,,,,,,,,,,,,,-16,-90,1054,-17,-94,1037,-24,-94,1054,-38,-116,1030,-20,-75,1043
1560586976,,,,,,97,13,6.00,1245,13.0,28,0,3803406,561747.70,14.06,1.50,,,,,,,,,63,,,,,,,,,,,,,,,,,-20,-75,1043,-25,-55,1048,-24,-42,1028,-13,-10,1034,-7,8,1033
1560586977,,,,,,97,13,8.00,1100,10.0,28,0,3803409,561748.61,14.01,2.70,,,,,,,,,53,,,,,,,,,,,,,,,,,-7,8,1033,-16,-6,1042,-7,-7,1023,-15,1,1041,-16,0,1035
1560586978,,,,,,97,13,10.00,913,10.0,28,1,3803411,561749.50,13.90,3.10,,,,,,,,,52,,,,,,,,,,,,,,,,,-28,6,1034,-35,12,1038,-36,17,1030,-52,27,1035,-59,9,1033
1560586979,,,,,,97,13,9.00,915,10.0,28,1,3803414,561750.41,13.95,2.70,,,,,,,,,54,,,,,,,,,,,,,,,,,-58,11,1032,-59,5,1027,-64,2,1026,-61,9,1027,-62,6,1024
