time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560655595,,,,,,,,0.00,1308,10.0,22,0,3825632,565381.01,14.06,0.00,,,,,,,,,76,,,,,,,,,,,,,,,,,-17,-5,1028,-20,-6,1030,-19,-3,1030,-19,-5,1031,-19,-7,1030
1560655596,,,,,,,,0.00,1181,10.0,22,0,3825632,565382.24,14.09,0.00,,,,,,,,,70,,,,,,,,,,,,,,,,,-19,-6,1030,-18,-6,1028,-18,-6,1030,-18,-7,1029,-18,-5,1030
1560655597,,,,,,,,0.00,1166,10.0,22,0,3825632,565383.36,14.09,0.00,,,,,,,,,65,,,,,,,,,,,,,,,,,-18,-5,1030,-17,-3,1031,-19,-4,1033,-16,-2,1035,-22,-4,1035
1560655598,,,,,,,,0.00,1091,10.0,22,0,3825632,565384.43,14.07,0.00,,,,,,,,,64,,,,,,,,,,,,,,,,,-16,-3,1031,-17,-5,1032,-16,-4,1031,-17,-4,1032,-17,-1,1034
1560655599,,,,,,,,0.00,1075,10.0,22,0,3825632,565385.42,14.05,0.00,,,,,,,,,57,,,,,,,,,,,,,,,,,-17,-1,1034,-17,-3,1033,-17,-2,1035,-17,-3,1032,-18,-2,1034
1560655600,,,,,,,,0.00,1043,10.0,22,0,3825632,565386.37,14.09,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-18,-2,1034,-18,-2,1034,-18,-4,1033,-18,-2,1034,-18,-3,1033
1560655601,,,,,,,,0.00,1026,10.0,22,0,3825632,565387.30,14.04,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-18,-3,1033,-17,-3,1034,-18,-3,1032,-18,-3,1033,-17,-5,1032
1560655602,,,,,,,,0.00,998,10.0,22,0,3825632,565388.21,14.11,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-18,-4,1031,-16,-5,1030,-18,-5,1030,-19,-6,1030,-18,-5,1030
1560655603,,,,,,,,0.00,990,10.0,22,0,3825632,565389.12,14.03,0.00,,,,,,,,,53,,,,,,,,,,,,,,,,,-18,-5,1030,-18,-5,1030,-17,-6,1030,-16,-6,1028,-17,-5,1031
1560655604,,,,,,,,0.00,981,10.0,22,0,3825632,565390.02,14.05,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-17,-5,1031,-17,-4,1030,-18,-5,1029,-16,-4,1031,-17,-5,1029
1560655605,,,,,,,,0.00,987,10.0,22,0,3825632,565390.92,14.01,0.00,,,,,,,,,53,,,,,,,,,,,,,,,,,-17,-5,1029,-17,-5,1031,-17,-4,1028,-16,-6,1029,-18,-5,1032
1560655606,,,,,,,,0.00,984,10.0,22,0,3825632,565391.83,14.04,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-18,-4,1034,-18,-4,1031,-18,-4,1032,-19,-5,1033,-18,-3,1031
1560655607,,,,,,,,0.00,984,10.0,22,0,3825632,565392.72,14.06,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-18,-3,1031,-18,-4,1033,-18,-2,1032,-18,-1,1034,-18,-3,1033
1560655608,,,,,,,,0.00,990,10.0,22,0,3825632,565393.60,13.98,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-18,-3,1033,-21,-1,1033,-18,-4,1032,-18,-2,1034,-17,-4,1033
1560655609,,,,,,,,0.00,984,10.0,22,0,3825632,565394.47,14.11,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-5,1033,-17,-3,1032,-16,-2,1032,-19,-4,1032,-19,-2,1034
1560655610,,,,,,,,0.00,978,10.0,22,0,3825632,565395.33,14.00,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-2,1032,-18,-3,1035,-17,-2,1033,-17,-3,1034,-17,-2,1033
1560655611,,,,,,,,0.00,976,10.0,22,0,3825632,565396.19,14.01,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-3,1034,-18,-2,1033,-18,-4,1033,-17,-3,1032,-17,-3,1033
1560655612,,,,,,125,31,0.00,972,10.0,23,0,3825632,565397.05,14.05,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-3,1033,-17,-2,1032,-17,-4,1032,-17,-2,1034,-16,-2,1035
1560655613,,,,,,92,10,0.00,974,10.0,23,0,3825632,565397.91,14.08,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,-2,1035,-18,-2,1033,-18,-3,1034,-19,-3,1033,-18,-3,1033
1560655614,,,,,,92,10,0.00,977,10.0,23,0,3825632,565398.77,14.04,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-19,-4,1032,-19,-2,1032,-18,-4,1032,-18,-2,1033,-21,-3,1032
1560655615,,,,,,92,10,0.00,974,10.0,23,0,3825632,565399.63,14.02,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-21,-3,1032,-17,-4,1032,-17,-4,1032,-17,-2,1033,-19,-3,1032
