time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559387379,,,,,,,,0.00,825,10.0,79,0,3721260,550140.78,13.70,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-19,-5,1034,-21,-7,1034,-21,-7,1031,-23,-6,1034,-20,-4,1034
1559387380,,,,,,,,0.00,877,10.0,79,0,3721260,550141.27,13.70,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-21,-13,1036,-23,-3,1037,-20,-6,1037,-23,-2,1032,-21,-7,1037
1559387381,,,,,,,,0.00,877,10.0,79,0,3721260,550141.74,13.71,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-21,-7,1037,-20,-3,1037,-19,-4,1035,-20,-5,1037,-21,-2,1037
1559387382,,,,,,,,0.00,856,10.0,79,0,3721260,550142.19,13.71,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-21,-2,1037,-20,-5,1037,-20,-3,1034,-20,-7,1034,-19,-3,1034
1559387383,,,,,,,,0.00,835,10.0,79,0,3721260,550142.65,13.73,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-19,-3,1034,-19,-6,1034,-19,-6,1033,-21,-3,1036,-20,-4,1038
1559387384,,,,,,,,0.00,809,10.0,79,0,3721260,550143.08,13.71,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,-5,1036,-20,-4,1036,-20,-5,1035,-19,-3,1037,-20,-4,1036
1559387385,,,,,,,,0.00,788,10.0,79,0,3721260,550143.50,13.74,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,-4,1036,-23,-5,1035,-19,-4,1035,-22,-6,1035,-21,-6,1036
1559387386,,,,,,,,0.00,747,10.0,79,0,3721260,550143.90,13.75,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-6,1036,-20,-4,1037,-22,-5,1036,-23,-4,1037,-22,-5,1037
1559387387,,,,,,,,0.00,741,10.0,79,0,3721260,550144.29,13.71,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-22,-5,1037,-22,-5,1037,-21,-2,1038,-20,-5,1037,-22,-3,1036
1559387388,,,,,,,,0.00,727,10.0,79,0,3721260,550144.70,13.72,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-2,1038,-21,-3,1038,-21,-4,1037,-21,-3,1038,-19,-4,1038
1559387389,,,,,,,,0.00,728,10.0,78,0,3721260,550145.12,13.76,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-19,-4,1038,-21,-3,1038,-19,-6,1036,-23,-2,1040,-17,-4,1035
1559387390,,,,,,,,0.00,724,10.0,78,0,3721260,550145.53,13.74,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-17,-4,1035,-22,-3,1035,-21,-4,1037,-18,-1,1039,-21,-3,1041
1559387391,,,,,,,,0.00,723,10.0,78,0,3721260,550145.94,13.68,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-3,1041,-21,-1,1041,-21,-2,1037,-20,-4,1037,-21,-3,1037
1559387392,,,,,,,,0.00,725,10.0,78,0,3721260,550146.36,13.73,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-5,1037,-20,-5,1036,-20,-5,1036,-20,-4,1037,-20,-5,1035
1559387393,,,,,,,,0.00,718,10.0,78,0,3721260,550146.76,13.76,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-5,1035,-20,-5,1033,-20,-5,1035,-21,-5,1036,-21,-5,1036
1559387394,,,,,,,,0.00,734,10.0,78,0,3721260,550147.17,13.67,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-5,1036,-21,-5,1034,-21,-6,1034,-20,-6,1035,-20,-5,1035
1559387395,,,,,,,,0.00,727,10.0,78,0,3721260,550147.59,13.72,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-5,1035,-20,-6,1036,-21,-2,1035,-20,-5,1036,-20,-3,1037
1559387396,,,,,,,,0.00,734,10.0,78,0,3721260,550148.00,13.75,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-4,1036,-22,-5,1034,-20,-6,1035,-21,-6,1035,-21,-7,1033
1559387397,,,,,,,,0.00,732,10.0,78,0,3721260,550148.41,13.73,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-7,1033,-20,-8,1032,-20,-7,1033,-20,-7,1033,-20,-7,1033
1559387398,,,,,,,,0.00,737,10.0,78,0,3721260,550148.82,13.69,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-7,1033,-21,-7,1034,-19,-5,1032,-21,-4,1035,-20,-5,1037
1559387399,,,,,,,,0.00,731,10.0,78,0,3721260,550149.21,13.74,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-5,1037,-21,-6,1035,-20,-4,1037,-22,-5,1035,-21,-6,1035
1559387400,,,,,,,,0.00,730,10.0,78,0,3721260,550149.60,13.70,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-6,1034,-20,-6,1033,-20,-4,1037,-20,-5,1036,-21,-3,1036
1559387401,,,,,,125,31,0.00,733,10.0,78,0,3721260,550150.00,13.65,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-3,1036,-21,-5,1036,-20,-6,1033,-21,-5,1034,-21,-7,1033
1559387402,,,,,,83,8,0.00,741,10.0,78,0,3721260,550150.41,13.74,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-7,1033,-21,-6,1032,-19,-6,1034,-20,-6,1033,-20,-5,1035
1559387403,,,,,,83,8,0.00,740,10.0,78,0,3721260,550150.82,13.72,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-5,1035,-20,-4,1035,-20,-4,1033,-21,-5,1036,-20,-5,1035
1559387404,,,,,,83,8,0.00,733,10.0,78,0,3721260,550151.24,13.74,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-19,-6,1034,-20,-6,1034,-20,-6,1032,-20,-5,1035,-20,-6,1033
1559387405,,,,,,83,8,0.00,729,10.0,78,0,3721260,550151.65,13.72,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-6,1033,-20,-6,1035,-20,-6,1033,-21,-6,1032,-20,-7,1033
