time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559382539,,,,,,97,12,0.00,1007,10.0,30,1,3705909,547970.12,13.90,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,0,1,1037,1,1,1037,1,0,1035,2,0,1036,1,1,1037
1559382540,,,,,,97,12,0.00,1013,10.0,30,1,3705909,547970.94,13.89,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,1,1,1037,2,1,1039,0,4,1038,-2,5,1038,-2,4,1036
1559382541,,,,,,97,12,0.00,1012,10.0,30,1,3705909,547971.82,13.88,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-1,4,1037,0,3,1035,-2,4,1037,-6,3,1037,-7,3,1035
1559382542,,,,,,97,12,0.00,1013,10.0,31,1,3705909,547972.65,13.87,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-7,3,1035,-3,2,1036,-3,2,1036,0,1,1038,0,2,1038
1559382543,,,,,,97,10,0.00,1010,10.0,31,1,3705909,547973.49,13.94,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-1,5,1038,-6,10,1035,-4,13,1035,-7,12,1035,-2,9,1040
1559382544,,,,,,97,10,0.00,1013,10.0,31,1,3705909,547974.33,13.90,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-2,9,1040,-2,10,1039,-3,11,1038,-2,12,1040,-3,9,1038
1559382545,,,,,,97,10,0.00,1016,10.0,31,1,3705909,547975.17,13.86,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-3,9,1038,-3,9,1037,-2,10,1037,-2,7,1035,-3,8,1035
1559382546,,,,,,97,10,0.00,1014,10.0,31,1,3705909,547976.01,13.91,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-3,8,1035,-1,7,1035,-3,7,1034,-3,7,1038,-3,9,1036
1559382547,,,,,,97,10,0.00,1013,10.0,32,1,3705909,547976.85,13.91,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-1,7,1035,-3,6,1035,-2,7,1034,-3,8,1036,-3,7,1037
1559382548,,,,,,97,10,0.00,1014,10.0,32,1,3705909,547977.69,13.85,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-3,7,1037,-2,9,1035,-2,7,1036,-3,7,1034,-3,5,1035
1559382549,,,,,,97,10,0.00,1014,10.0,32,1,3705909,547978.52,13.90,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-3,5,1035,-3,9,1036,-2,8,1036,-3,10,1039,-3,8,1037
1559382550,,,,,,97,10,0.00,1014,10.0,32,1,3705909,547979.36,13.84,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-3,8,1037,-3,11,1039,-2,10,1039,-4,11,1041,-3,10,1039
1559382551,,,,,,97,10,0.00,1007,10.0,32,1,3705909,547980.19,13.88,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-2,6,1036,-3,7,1037,-3,8,1036,-3,5,1034,-2,8,1036
1559382552,,,,,,97,10,0.00,1005,10.0,32,1,3705909,547981.01,13.89,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-2,8,1036,-3,7,1035,-2,9,1036,-4,7,1036,-3,9,1036
1559382553,,,,,,97,10,0.00,1003,10.0,32,1,3705909,547981.83,13.80,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-3,9,1035,-4,7,1037,-2,8,1035,-3,9,1036,-1,9,1036
1559382554,,,,,,97,10,0.00,1009,10.0,33,1,3705909,547982.67,13.85,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-2,9,1036,-1,9,1037,-1,8,1036,-2,10,1036,-3,6,1034
1559382555,,,,,,97,10,0.00,1006,10.0,33,1,3705909,547983.50,13.85,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-5,6,1035,-4,6,1035,-1,7,1034,-1,6,1033,-2,7,1036
1559382556,,,,,,97,10,0.00,1009,10.0,33,1,3705909,547984.32,13.88,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-2,8,1036,-2,6,1036,-3,8,1036,-3,8,1036,-2,7,1036
1559382557,,,,,,97,10,0.00,1012,10.0,33,1,3705909,547985.20,13.80,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-2,7,1036,-3,8,1037,-2,8,1037,-2,7,1036,-2,5,1034
