time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560682523,,,,,,,,0.00,821,10.0,79,0,4016812,586133.68,13.72,0.00,,,,,,,,,40,,,,,,,,,,,,,,,,,-103,-23,1011,-106,-29,1011,-107,-28,1015,-105,-25,1013,-105,-29,1012
1560682524,,,,,,,,0.00,858,10.0,79,0,4016812,586134.33,13.65,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-105,-29,1012,-104,-26,1013,-105,-28,1012,-104,-27,1012,-106,-28,1016
1560682525,,,,,,,,0.00,801,10.0,79,0,4016812,586134.97,13.69,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-106,-26,1011,-105,-26,1013,-105,-27,1013,-105,-27,1012,-107,-40,1012
1560682526,,,,,,,,0.00,772,10.0,79,0,4016812,586135.58,13.68,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-107,-40,1012,-126,-17,1009,-105,-26,1013,-105,-24,1013,-105,-25,1016
1560682527,,,,,,,,0.00,755,10.0,79,0,4016812,586136.18,13.73,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-105,-25,1016,-104,-23,1016,-104,-26,1015,-105,-24,1015,-104,-25,1012
1560682528,,,,,,,,0.00,750,10.0,79,1,4016812,586136.77,13.58,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-104,-25,1012,-108,-22,1016,-112,-23,1014,-120,-23,1022,-139,-20,997
1560682529,,,,,,,,0.00,707,10.0,79,0,4016812,586137.54,13.72,0.00,,,,,,,,,45,,,,,,,,,,,,,,,,,-73,-24,1022,-86,-33,1025,-39,-37,1026,-28,-48,1029,-31,-63,1035
1560682530,,,,,,,,0.00,827,12.0,79,0,4016812,586138.56,13.76,0.00,,,,,,,,,61,,,,,,,,,,,,,,,,,-31,-63,1035,-36,-67,1036,-42,-78,1030,-54,-88,1033,-59,-105,1040
1560682531,,,,,,,,0.00,995,15.0,79,0,4016812,586140.06,13.69,0.00,,,,,,,,,103,,,,,,,,,,,,,,,,,-59,-105,1040,-57,-130,1038,-66,-140,1041,-82,-142,1040,-95,-144,1035
1560682532,,,,,,,,0.00,1196,15.0,79,0,4016813,586141.68,13.69,1.00,,,,,,,,,90,,,,,,,,,,,,,,,,,-93,-143,1036,-103,-148,1038,-124,-155,1032,-113,-132,1025,-122,-145,1032
1560682533,,,,,,,,9.00,1202,15.0,79,0,4016815,586143.18,13.68,1.60,,,,,,,,,92,,,,,,,,,,,,,,,,,-77,-115,1033,-52,-93,1018,-42,-53,1037,-42,-68,1031,-49,-63,1034
1560682534,,,,,,,,10.00,1266,15.0,79,0,4016818,586144.70,13.72,1.80,,,,,,,,,91,,,,,,,,,,,,,,,,,-48,-64,1035,-39,-51,1021,-50,-31,1037,-40,-39,1021,-53,-44,1034
1560682535,,,,,,,,11.00,1375,15.0,79,0,4016821,586146.24,13.74,1.90,,,,,,,,,92,,,,,,,,,,,,,,,,,-53,-44,1034,-45,-23,1017,-57,-24,1033,-61,-64,1013,-57,-32,1016
1560682536,,,,,,,,13.00,1473,15.0,79,0,4016824,586147.79,13.69,2.50,,,,,,,,,92,,,,,,,,,,,,,,,,,-59,-26,1013,-64,-8,1035,-64,-39,1022,-74,-51,1029,-76,-33,1020
1560682537,,,,,,,,15.00,1497,15.0,79,0,4016828,586149.25,13.65,2.90,,,,,,,,,85,,,,,,,,,,,,,,,,,-64,-15,1044,-48,-32,987,-85,-32,1015,-100,-10,1034,-105,-29,989
1560682538,,,,,,,,16.00,1021,10.0,79,0,4016833,586149.68,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,-29,989,-107,-26,1009,-113,-5,1032,-115,-24,1005,-124,-20,1006
1560682539,,,,,,,,17.00,972,10.0,79,1,4016837,586150.47,13.61,5.90,,,,,,,,,47,,,,,,,,,,,,,,,,,-124,-20,1006,-127,-13,1026,-131,-39,991,-127,-25,986,-161,-30,1031
1560682540,,,,,,,,17.00,943,10.0,79,1,4016842,586151.23,13.61,5.90,,,,,,,,,44,,,,,,,,,,,,,,,,,-161,-30,1031,-191,-99,1024,-190,-127,983,-198,-127,1027,-182,-156,1003
1560682541,,,,,,,,15.00,986,10.0,79,1,4016846,586152.12,13.57,4.40,,,,,,,,,56,,,,,,,,,,,,,,,,,-188,-193,1043,-189,-206,1007,-190,-176,1020,-188,-204,993,-193,-205,1018
1560682542,,,,,,,,15.00,975,10.0,79,1,4016850,586153.01,13.58,4.60,,,,,,,,,53,,,,,,,,,,,,,,,,,-193,-205,1018,-198,-204,1006,-194,-202,998,-208,-218,1011,-207,-224,991
1560682543,,,,,,,,14.00,990,10.0,79,1,4016854,586153.92,13.56,4.20,,,,,,,,,54,,,,,,,,,,,,,,,,,-207,-224,991,-213,-211,1005,-207,-208,1009,-202,-210,994,-209,-209,1001
1560682544,,,,,,,,15.00,984,10.0,79,1,4016858,586154.83,13.69,4.20,,,,,,,,,54,,,,,,,,,,,,,,,,,-209,-209,1001,-208,-204,1004,-216,-200,1013,-204,-197,992,-198,-176,1013
1560682545,,,,,,,,13.00,1045,12.0,79,0,4016862,586155.27,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-188,-179,1002,-174,-151,1023,-159,-164,1023,-121,-173,1017,-99,-129,1032
1560682546,,,,,,,,12.00,1292,14.0,79,0,4016866,586156.62,13.73,2.40,,,,,,,,,80,,,,,,,,,,,,,,,,,-99,-129,1032,-103,-125,1029,-102,-125,1035,-115,-123,1051,-109,-147,1003
1560682547,,,,,,,,13.00,1402,14.0,79,0,4016869,586157.69,13.76,3.50,,,,,,,,,61,,,,,,,,,,,,,,,,,-109,-147,1003,-116,-132,1038,-87,-100,1025,-79,-70,1036,-84,-81,1015
1560682548,,,,,,,,12.00,1471,14.0,79,0,4016873,586158.76,13.77,3.60,,,,,,,,,63,,,,,,,,,,,,,,,,,-83,-81,1012,-77,-63,1038,-82,-50,1033,-69,-49,1014,-79,-55,1024
1560682549,,,,,,,,15.00,1566,14.0,79,0,4016877,586159.79,13.73,3.90,,,,,,,,,62,,,,,,,,,,,,,,,,,-41,-47,1008,-56,-39,1038,-75,-20,1022,-95,-45,1010,-101,-32,1013
