time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560667429,,,,,,,,0.00,953,10.0,62,0,3917451,576539.66,13.86,0.00,,,,,,,,,44,,,,,,,,,,,,,,,,,-62,-34,1026,-62,-32,1027,-70,-30,1031,-65,-33,1030,-62,-32,1026
1560667430,,,,,,,,0.00,983,10.0,62,0,3917451,576540.40,13.93,0.00,,,,,,,,,44,,,,,,,,,,,,,,,,,-63,-33,1026,-68,-32,1028,-69,-33,1026,-62,-38,1029,-84,-35,1026
1560667431,,,,,,,,0.00,977,10.0,62,0,3917451,576541.12,13.86,0.00,,,,,,,,,43,,,,,,,,,,,,,,,,,-84,-33,1027,-66,-32,1025,-65,-35,1027,-64,-34,1025,-66,-34,1025
1560667432,,,,,,,,0.00,929,10.0,62,0,3917451,576541.82,13.86,0.00,,,,,,,,,42,,,,,,,,,,,,,,,,,-65,-36,1025,-66,-32,1028,-66,-35,1026,-68,-34,1030,-70,-34,1029
1560667433,,,,,,,,0.00,926,10.0,62,0,3917451,576542.49,13.90,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-70,-34,1029,-66,-33,1026,-66,-36,1026,-65,-32,1027,-66,-35,1026
1560667434,,,,,,,,0.00,906,10.0,62,0,3917451,576543.14,13.93,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-66,-35,1026,-65,-34,1023,-65,-35,1024,-66,-35,1025,-65,-33,1027
1560667435,,,,,,,,0.00,895,10.0,62,0,3917451,576543.79,13.92,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-65,-33,1027,-67,-34,1028,-65,-34,1027,-66,-33,1027,-65,-33,1026
1560667436,,,,,,,,0.00,885,10.0,62,0,3917451,576544.43,13.85,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-65,-35,1024,-65,-33,1025,-65,-34,1027,-65,-35,1026,-67,-34,1027
1560667437,,,,,,,,0.00,878,10.0,62,0,3917451,576545.07,13.98,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-67,-34,1027,-64,-31,1027,-65,-34,1027,-65,-32,1027,-66,-34,1028
1560667438,,,,,,,,0.00,874,10.0,62,0,3917451,576545.70,13.96,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-66,-34,1028,-68,-32,1029,-65,-34,1027,-66,-33,1025,-67,-32,1029
